,Unnamed: 0.1,Unnamed: 0,score,score_precision,score_recall,score_f1,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline
38,17,17,0.928,0.86186147,0.85,0.84727293,0.11186643,100.0,0.0031721443,2,session_2,14,3,Zhou 2016,MDM
39,18,18,0.91,0.8257967,0.8,0.79608786,0.30116087,100.0,0.0072121113,2,session_0,14,3,Zhou 2016,TANG+SVM
40,19,19,0.7432099,0.6991889,0.6888889,0.68160987,0.27130055,90.0,0.007902243,2,session_1,14,3,Zhou 2016,TANG+SVM
41,20,20,0.904,0.81757134,0.81,0.8084982,0.27482486,100.0,0.008022132,2,session_2,14,3,Zhou 2016,TANG+SVM
42,0,0,0.97,0.91502523,0.91,0.9094706,22.818663,100.0,0.5797487,3,session_0,14,3,Zhou 2016,ACM+MDM(Grid)
43,1,1,0.932,0.8843726,0.87,0.86860317,21.970211,100.0,0.57078046,3,session_1,14,3,Zhou 2016,ACM+MDM(Grid)
44,2,2,0.952,0.90340906,0.89,0.88896483,23.413849,100.0,0.782627,3,session_2,14,3,Zhou 2016,ACM+MDM(Grid)
45,3,3,0.994,0.9443182,0.94,0.9395458,0.25054717,100.0,0.0053861337,3,session_0,14,3,Zhou 2016,Cov+EN
46,4,4,0.99,0.9251515,0.92,0.9197478,0.252078,100.0,0.0053664413,3,session_1,14,3,Zhou 2016,Cov+EN
47,5,5,0.996,0.9727273,0.97,0.9699248,0.25049767,100.0,0.0054112594,3,session_2,14,3,Zhou 2016,Cov+EN
48,6,6,0.986,0.9443182,0.94,0.9395458,0.5470667,100.0,0.012416466,3,session_0,14,3,Zhou 2016,CSP+LDA
49,7,7,0.992,0.9360606,0.93,0.9297228,0.30540103,100.0,0.0064282115,3,session_1,14,3,Zhou 2016,CSP+LDA
50,8,8,0.99,0.9451515,0.94,0.93974787,0.29854664,100.0,0.0063977395,3,session_2,14,3,Zhou 2016,CSP+LDA
51,9,9,0.988,0.9352273,0.93,0.9295208,109.87051,100.0,2.910623,3,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
52,10,10,0.98,0.89737374,0.89,0.88952076,109.46824,100.0,2.8900077,3,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
53,11,11,1.0,0.94848484,0.94,0.9395458,114.709366,100.0,3.5863671,3,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(Grid)
54,12,12,0.974,0.9311655,0.92,0.9190824,0.12067318,100.0,0.0024148682,3,session_0,14,3,Zhou 2016,FgMDM
55,13,13,0.984,0.92676765,0.92,0.9196476,0.12818642,100.0,0.003450449,3,session_1,14,3,Zhou 2016,FgMDM
56,14,14,0.988,0.93757576,0.93,0.9295709,0.12597632,100.0,0.0037089763,3,session_2,14,3,Zhou 2016,FgMDM
57,15,15,0.968,0.8666162,0.86,0.85909164,0.10357966,100.0,0.0021120175,3,session_0,14,3,Zhou 2016,MDM
58,16,16,0.914,0.87038654,0.85,0.8479377,0.08459196,100.0,0.0017866665,3,session_1,14,3,Zhou 2016,MDM
59,17,17,0.954,0.90090907,0.89,0.8893689,0.10567951,100.0,0.0029822567,3,session_2,14,3,Zhou 2016,MDM
60,18,18,0.978,0.9325253,0.93,0.92987466,0.28483963,100.0,0.006105017,3,session_0,14,3,Zhou 2016,TANG+SVM
61,19,19,0.986,0.9049495,0.9,0.8996977,0.28127113,100.0,0.0059673307,3,session_1,14,3,Zhou 2016,TANG+SVM
62,20,20,0.992,0.94343436,0.94,0.9398496,0.27634487,100.0,0.0059789363,3,session_2,14,3,Zhou 2016,TANG+SVM
63,0,0,0.84141415,0.8113653,0.80757576,0.8064311,53.75245,119.0,1.1114177,1,session_0,14,3,Zhou 2016,ACM+MDM(MDOP)
64,1,1,0.942,0.8686003,0.85,0.84780395,45.963123,100.0,1.1564554,1,session_1,14,3,Zhou 2016,ACM+MDM(MDOP)
65,2,2,0.946,0.9382784,0.93,0.9286471,43.66571,100.0,0.95679283,1,session_2,14,3,Zhou 2016,ACM+MDM(MDOP)
66,3,3,0.89040405,0.8427939,0.8401515,0.8395839,53.071976,119.0,1.105679,1,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
67,4,4,0.954,0.8552015,0.84,0.83795655,47.3085,100.0,1.0137873,1,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
68,5,5,0.942,0.9068182,0.9,0.8991418,45.764263,100.0,0.9646935,1,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
69,0,0,0.912,0.84641415,0.84,0.83904153,42.123543,100.0,0.72392905,2,session_0,14,3,Zhou 2016,ACM+MDM(MDOP)
70,1,1,0.7358025,0.69559854,0.67777777,0.6696371,37.648514,90.0,0.70207876,2,session_1,14,3,Zhou 2016,ACM+MDM(MDOP)
71,2,2,0.922,0.89141417,0.87,0.8663143,42.14312,100.0,0.8949458,2,session_2,14,3,Zhou 2016,ACM+MDM(MDOP)
72,3,3,0.916,0.8231352,0.81,0.80830085,44.083317,100.0,0.67132765,2,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
73,4,4,0.78765434,0.7460165,0.7111111,0.6955208,37.85352,90.0,0.58210653,2,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
74,5,5,0.91,0.8823232,0.86,0.8562892,42.425343,100.0,0.69490325,2,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
75,0,0,0.982,0.91304475,0.9,0.89823306,41.60591,100.0,0.57475096,3,session_0,14,3,Zhou 2016,ACM+MDM(MDOP)
76,1,1,0.916,0.8699495,0.86,0.85888964,41.751137,100.0,0.66688997,3,session_1,14,3,Zhou 2016,ACM+MDM(MDOP)
77,2,2,0.982,0.9420746,0.93,0.9290573,42.47798,100.0,0.59409606,3,session_2,14,3,Zhou 2016,ACM+MDM(MDOP)
78,3,3,0.986,0.9443182,0.94,0.9395458,43.29145,100.0,0.74968755,3,session_0,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
79,4,4,0.97,0.9020746,0.89,0.88905734,41.549572,100.0,0.61085814,3,session_1,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
80,5,5,0.996,0.93333334,0.92,0.9191919,42.04913,100.0,0.79172283,3,session_2,14,3,Zhou 2016,ACM+TGSP+SVM(MDOP)
81,0,0,0.94406563,0.8830703,0.8727273,0.87280834,27.36397,119.0,0.77420455,1,session_0,14,3,Zhou 2016,EEGNet_8_2
82,1,1,0.946,0.8563736,0.82,0.8136471,18.242908,100.0,0.50024337,1,session_1,14,3,Zhou 2016,EEGNet_8_2
83,2,2,0.974,0.8797003,0.86,0.857443,28.430681,100.0,0.8855257,1,session_2,14,3,Zhou 2016,EEGNet_8_2
84,3,3,0.9300505,0.6996796,0.6333333,0.5473296,18.44425,119.0,0.5453038,1,session_0,14,3,Zhou 2016,DeepConvNet
85,4,4,0.978,0.7363978,0.72,0.6604556,16.43749,100.0,0.49621257,1,session_1,14,3,Zhou 2016,DeepConvNet
86,5,5,0.99,0.88014704,0.8,0.77452177,16.999035,100.0,0.53229654,1,session_2,14,3,Zhou 2016,DeepConvNet
87,6,6,0.94242424,0.85871017,0.8477273,0.8470575,47.709835,119.0,1.5406834,1,session_0,14,3,Zhou 2016,ShallowConvNet
88,7,7,0.978,0.91926074,0.9,0.89761776,18.803444,100.0,0.58146644,1,session_1,14,3,Zhou 2016,ShallowConvNet
89,8,8,0.99,0.945671,0.93,0.92810625,19.512112,100.0,0.5879021,1,session_2,14,3,Zhou 2016,ShallowConvNet
90,0,0,0.934,0.8341662,0.79,0.77800685,23.226057,100.0,0.6596561,2,session_0,14,3,Zhou 2016,EEGNet_8_2
91,1,1,0.90123457,0.7708533,0.6888889,0.653781,21.023119,90.0,0.57476765,2,session_1,14,3,Zhou 2016,EEGNet_8_2
92,2,2,0.904,0.8255259,0.78,0.76943135,24.34855,100.0,0.7145856,2,session_2,14,3,Zhou 2016,EEGNet_8_2
93,3,3,0.878,0.5741453,0.63,0.54679865,18.219803,100.0,0.5267989,2,session_0,14,3,Zhou 2016,DeepConvNet
94,4,4,0.7777778,0.61625,0.6,0.54257786,20.118204,90.0,0.6027136,2,session_1,14,3,Zhou 2016,DeepConvNet
95,5,5,0.928,0.6822473,0.6,0.5040566,15.289535,100.0,0.44419312,2,session_2,14,3,Zhou 2016,DeepConvNet
96,6,6,0.94,0.85482323,0.85,0.84942055,52.94041,100.0,1.7010067,2,session_0,14,3,Zhou 2016,ShallowConvNet
97,7,7,0.78518516,0.7241667,0.7222222,0.72177505,19.324854,90.0,0.5976028,2,session_1,14,3,Zhou 2016,ShallowConvNet
98,8,8,0.934,0.84884226,0.84,0.8390338,53.872604,100.0,1.6813425,2,session_2,14,3,Zhou 2016,ShallowConvNet
99,0,0,0.96,0.8656975,0.79,0.75714815,18.432415,100.0,0.5247447,3,session_0,14,3,Zhou 2016,EEGNet_8_2
100,1,1,0.926,0.8488567,0.81,0.80398214,16.179949,100.0,0.4392146,3,session_1,14,3,Zhou 2016,EEGNet_8_2
101,2,2,0.954,0.9121503,0.9,0.89883024,16.345226,100.0,0.49534112,3,session_2,14,3,Zhou 2016,EEGNet_8_2
102,3,3,0.98,0.9276515,0.92,0.9193438,16.492998,100.0,0.51300675,3,session_0,14,3,Zhou 2016,DeepConvNet
103,4,4,0.968,0.83835167,0.79,0.77944076,26.256992,100.0,0.78002596,3,session_1,14,3,Zhou 2016,DeepConvNet
104,5,5,0.96,0.87038654,0.83,0.82240766,14.61619,100.0,0.46129346,3,session_2,14,3,Zhou 2016,DeepConvNet
105,6,6,0.984,0.92965037,0.92,0.9192343,37.799366,100.0,1.226092,3,session_0,14,3,Zhou 2016,ShallowConvNet
106,7,7,0.984,0.95272726,0.95,0.9499248,37.60392,100.0,1.1183034,3,session_1,14,3,Zhou 2016,ShallowConvNet
107,8,8,0.974,0.9449495,0.94,0.93969774,31.54899,100.0,0.98134226,3,session_2,14,3,Zhou 2016,ShallowConvNet
